origin_date,forecast_date,feature,feature_value,shap_value,prediction,base_value
2005-05-01,2005-06-01,HOUSTS_lag0,6.833031732786201,-0.0002562660047426324,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,HOUSTW_lag0,6.272877006546167,0.0002818002265878732,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,PERMIT_lag0,7.642524134232902,0.0009313663071970902,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,PERMITNE_lag0,5.327876168789581,-0.00043761929443765935,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,PERMITS_lag0,6.88653164253051,0.00022944425555931683,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,PERMITW_lag0,6.3080984415095305,-0.0010265574539185997,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,ISRATIOx_lag0,0.01,0.00018942619620682238,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,M1SL_lag0,0.01213189949794126,0.00039153118341826184,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,CONSPI_lag0,-0.5369437000000232,0.0012262986637897142,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,S&P div yield_lag0,-0.0008539819999999,2.5868978637754856e-05,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,S&P PE ratio_lag0,0.0044154652940542,0.0002171389563374817,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,FEDFUNDS_lag0,0.2099999999999999,0.0002932340897922633,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,COMPAPFFx_lag0,0.15,-8.74450240222845e-05,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,TB3SMFFM_lag0,-0.16,0.00010150792361842313,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,T1YFFM_lag0,0.33,0.0003268268784511023,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,T5YFFM_lag0,0.85,-1.9894753002191155e-05,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,EXUSUKx_lag0,-0.021429391455899,0.0001044264776246983,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,EXCAUSx_lag0,0.0157344500019499,-0.0002514932507248907,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,PPICMM_lag0,-0.0335146826160039,0.00022148480311336654,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,DDURRG3M086SBEA_lag0,0.0026686946765472,0.0004595330701100159,0.004104699016021108,0.0023697240408104576
2005-05-01,2005-06-01,VIXCLSx_lag0,13.179,-0.00014855700112670198,0.004104699016021108,0.0023697240408104576
2005-06-01,2005-07-01,INDPRO_lag0,0.0044875291574637,0.0007504740709899824,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,INDPRO_lag1,0.0008997205268519,6.07158103191083e-05,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,INDPRO_lag2,0.0021501954438223,-3.128196255154702e-06,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,INDPRO_lag3,-0.0013521797796176,5.909949452185685e-05,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,INDPRO_lag4,0.007232846062771,-0.00044239995894422985,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,INDPRO_lag5,0.0035900791158702,-0.00010168250244369218,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,INDPRO_lag6,0.0079362410009355,-0.00022238520911602015,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,INDPRO_lag7,0.0024803554509942,-8.188740130662534e-06,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,INDPRO_lag8,0.0084953127372333,0.000636705020973307,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,INDPRO_lag9,0.0012701843581544,-8.989494950673946e-05,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,INDPRO_lag10,0.000670966719368,5.0409978190217396e-05,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,INDPRO_lag11,0.0074438796836666,-0.0003836849180265153,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,volatility_3m,0.001821134590339648,-0.0001087559144115383,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,RPI_lag0,0.0026080197864448,1.2773097116844424e-05,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,IPFPNSS_lag0,0.0052043879816041,-0.0006887382315464123,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,IPFUELS_lag0,0.0134838523193359,0.0002160735505264273,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,CUMFNS_lag0,0.0018000000000029,-0.000167571099610459,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,HWI_lag0,265.0,-0.00027266469649036727,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,HWIURATIO_lag0,0.043597411,0.0010499308573082105,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,UNRATE_lag0,-0.0999999999999996,0.00014498776934371687,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,UEMPMEAN_lag0,-0.7000000000000028,-0.0004424990186731755,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,UEMPLT5_lag0,-0.0351042880455798,-7.284376187395945e-05,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,UEMP5TO14_lag0,0.0566353426529806,0.00012741567721067526,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,UEMP15OV_lag0,-0.10703905982607612,-0.0017789534907517283,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,UEMP15T26_lag0,-0.1058458347646587,0.0007127097378492455,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,CLAIMSx_lag0,-0.0038299548922999,7.915487911149456e-05,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,USGOOD_lag0,0.0006312846852569,0.00020626747449528732,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,CES1021000001_lag0,0.0066266921104087,-5.1190455673042575e-05,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,MANEMP_lag0,-0.0019661546956051,-2.47205303262275e-05,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,CES0600000007_lag0,39.9,3.2301215681949766e-05,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,AWOTMAN_lag0,0.0,1.7894843759299285e-05,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,HOUST_lag0,7.63433723562832,-0.0005241376255214221,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,HOUSTS_lag0,6.944087208229528,0.0004664148851445842,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,HOUSTW_lag0,6.210600077024653,0.0005573478536840101,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,PERMIT_lag0,7.686162303492906,0.004796847421582625,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,PERMITNE_lag0,5.3706380281276624,-0.00049497995469678,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,PERMITS_lag0,6.924109602523262,-0.0015657515839515956,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,PERMITW_lag0,6.298949246855942,-0.0019298070693857408,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,ISRATIOx_lag0,-0.02,-0.00024368208223481385,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,M1SL_lag0,0.0046899745896054,0.0002131240856095143,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,CONSPI_lag0,0.5315585000000169,-0.0003055325158644427,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,S&P div yield_lag0,-0.0156126709999999,-0.0002287333695546978,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,S&P PE ratio_lag0,0.011293024872073,0.0005280554181947595,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,FEDFUNDS_lag0,0.04,6.828093763985717e-05,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,COMPAPFFx_lag0,0.26,-0.00028603373854956503,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,TB3SMFFM_lag0,-0.07,0.00011082113222923237,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,T1YFFM_lag0,0.32,0.0003153702083490541,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,T5YFFM_lag0,0.73,-0.00010148454123459251,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,EXUSUKx_lag0,-0.0207977879652058,0.0003001173551709241,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,EXCAUSx_lag0,-0.0122612426818621,0.00032092608702160165,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,PPICMM_lag0,0.0419203846600924,-0.0003887153589805159,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,DDURRG3M086SBEA_lag0,-0.0057762615284309,-0.0010152642011639584,0.0022141569062846056,0.0022984212518471028
2005-06-01,2005-07-01,VIXCLSx_lag0,11.45236,2.4940507331768493e-05,0.0022141569062846056,0.0022984212518471028
2005-07-01,2005-08-01,INDPRO_lag0,-0.0031714662882169,-0.0017288764186352298,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,INDPRO_lag1,0.0044875291574637,-0.0001075165391361659,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,INDPRO_lag2,0.0008997205268519,-4.5086774527772554e-05,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,INDPRO_lag3,0.0021501954438223,1.2661315598913178e-06,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,INDPRO_lag4,-0.0013521797796176,0.0003361022890317015,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,INDPRO_lag5,0.007232846062771,-0.0003998969289167548,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,INDPRO_lag6,0.0035900791158702,-5.346782619642605e-05,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,INDPRO_lag7,0.0079362410009355,-0.00020279957184668462,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,INDPRO_lag8,0.0024803554509942,2.2738199391309353e-05,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,INDPRO_lag9,0.0084953127372333,0.00055152676683715,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,INDPRO_lag10,0.0012701843581544,2.8162003998786314e-05,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,INDPRO_lag11,0.000670966719368,0.00013718762388149384,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,volatility_3m,0.003832039145808202,3.6239984285340625e-06,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,RPI_lag0,0.001498472121403,0.00023238039168156389,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,IPFPNSS_lag0,-0.00317164365324,0.001056134455453599,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,IPFUELS_lag0,-0.0113460362888027,-0.00022427273822859373,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,CUMFNS_lag0,-0.4451999999999998,0.0019114567176315665,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,HWI_lag0,194.0,-0.0002905967724925367,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,HWIURATIO_lag0,0.034796779,0.0009244244031094421,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,UNRATE_lag0,0.0,-3.0855924434357954e-06,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,UEMPMEAN_lag0,-0.2999999999999971,-0.00020760932599207249,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,UEMPLT5_lag0,-0.0348227264331679,-0.00010743047950275058,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,UEMP5TO14_lag0,0.0029604589183831,7.753449814262024e-06,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,UEMP15OV_lag0,0.0181298744123061,0.0002824284180275838,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,UEMP15T26_lag0,0.0362289382964586,-0.00022340082338636932,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,CLAIMSx_lag0,-0.0041528937636954,9.900428851809276e-05,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,USGOOD_lag0,0.0009011445144384,0.00021407853761828044,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,CES1021000001_lag0,0.001070472894372,-7.899550864703442e-06,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,MANEMP_lag0,-0.0001405876566362,0.0014663015617115832,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,CES0600000007_lag0,39.9,-2.155241067122903e-05,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,AWOTMAN_lag0,0.0,2.0499348931976555e-05,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,HOUST_lag0,7.627544390488503,-0.0003469985266958349,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,HOUSTS_lag0,6.893656354602635,0.0002487470662833047,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,HOUSTW_lag0,6.230481447578482,0.0005877890901030632,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,PERMIT_lag0,7.697575346802343,0.004854195558656762,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,PERMITNE_lag0,5.3230099791384085,-0.00040272772214891344,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,PERMITS_lag0,6.92881157954893,-0.0015202304248053094,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,PERMITW_lag0,6.366470447731438,-0.0024245805522338515,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,ISRATIOx_lag0,-0.01,-0.0001284964939054611,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,M1SL_lag0,-0.016971588724968796,-0.000740780250600657,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,CONSPI_lag0,0.0412825999999881,0.0002961819212290627,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,S&P div yield_lag0,-0.013473056,-0.00019965299660224157,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,S&P PE ratio_lag0,0.0039691272626583,0.00021169050900839888,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,FEDFUNDS_lag0,0.2199999999999997,0.00025824079026409485,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,COMPAPFFx_lag0,0.23,-0.0002663608866867479,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,TB3SMFFM_lag0,-0.04,0.00010862368996989249,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,T1YFFM_lag0,0.38,0.00039880474627973896,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,T5YFFM_lag0,0.72,-0.00011584826829301746,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,EXUSUKx_lag0,-0.0375562576801664,0.0004931984749950253,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,EXCAUSx_lag0,-0.0140475697204532,0.000340790164381701,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,PPICMM_lag0,0.008350063635806,-8.054530039833111e-05,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,DDURRG3M086SBEA_lag0,0.0002579806289748,7.082443076174718e-05,0.007493380473505673,0.002223635432557132
2005-07-01,2005-08-01,VIXCLSx_lag0,11.382824000000001,-4.469681139997517e-05,0.007493380473505673,0.002223635432557132
2005-08-01,2005-09-01,INDPRO_lag0,0.0032537883465622,0.0004144951878064234,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,INDPRO_lag1,-0.0031714662882169,0.0002525155125498323,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,INDPRO_lag2,0.0044875291574637,7.916329262802114e-05,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,INDPRO_lag3,0.0008997205268519,1.6446325139164986e-05,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,INDPRO_lag4,0.0021501954438223,8.24557507369566e-06,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,INDPRO_lag5,-0.0013521797796176,0.00030404086491287135,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,INDPRO_lag6,0.007232846062771,-0.0002063407325209085,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,INDPRO_lag7,0.0035900791158702,-4.9391286503143863e-05,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,INDPRO_lag8,0.0079362410009355,0.0005686306278788901,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,INDPRO_lag9,0.0024803554509942,1.9481990774677106e-05,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,INDPRO_lag10,0.0084953127372333,-0.0001555712342267757,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,INDPRO_lag11,0.0012701843581544,8.020565212621873e-05,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,volatility_3m,0.0041123031816568505,2.359986385468361e-05,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,RPI_lag0,0.0017609373377478,0.00016810426374914403,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,IPFPNSS_lag0,0.0055785203047769,-0.0008278097592132494,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,IPFUELS_lag0,-0.0137389155718805,-0.0002667446528996925,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,CUMFNS_lag0,0.2411000000000029,-0.001358527025663423,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,HWI_lag0,-114.0,0.0001587807578301261,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,HWIURATIO_lag0,-0.010748152,-0.00025320531582144907,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,UNRATE_lag0,-0.0999999999999996,0.00017244771461568444,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,UEMPMEAN_lag0,0.7999999999999972,0.0005558727793695253,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,UEMPLT5_lag0,0.0007785130794131,3.26428531017494e-06,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,UEMP5TO14_lag0,-0.0273989741881139,-7.771185402103011e-05,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,UEMP15OV_lag0,0.0478369401577154,0.0007454015483794025,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,UEMP15T26_lag0,0.0834939621777506,-0.0004863538477549022,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,CLAIMSx_lag0,-0.0270265610106577,0.0006246617097951221,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,USGOOD_lag0,0.000900333184072,0.0001975692770544132,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,CES1021000001_lag0,0.0063988842582789,-4.021931700664728e-05,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,MANEMP_lag0,-0.0017590154051791,0.00017829016673639935,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,CES0600000007_lag0,39.9,-4.1796201054622404e-05,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,AWOTMAN_lag0,0.0999999999999996,0.0003541164730719884,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,HOUST_lag0,7.647308832356238,-0.0004005876365154712,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,HOUSTS_lag0,6.831953565565855,0.00021264647349528436,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,HOUSTW_lag0,6.368011205819576,0.0010009827922930214,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,PERMIT_lag0,7.704811922932594,0.00487743270715592,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,PERMITNE_lag0,5.332718793265369,-0.00039513870274236377,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,PERMITS_lag0,6.9313633768732315,-0.0015675942970820333,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,PERMITW_lag0,6.324358962381311,-0.002029508481146627,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,ISRATIOx_lag0,0.0,2.221496754864714e-05,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,M1SL_lag0,0.013660026490306237,0.0006857131174148658,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,CONSPI_lag0,-0.1406767000000002,0.000506421050524173,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,S&P div yield_lag0,0.012110606,0.00022602453181192869,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,S&P PE ratio_lag0,-0.0114635939597484,-0.0004601677360708011,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,FEDFUNDS_lag0,0.2400000000000002,0.00028686225604955925,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,COMPAPFFx_lag0,0.19,-0.00021045016755789548,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,TB3SMFFM_lag0,-0.06,0.00010188444662613453,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,T1YFFM_lag0,0.37,0.0003727311595380265,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,T5YFFM_lag0,0.62,-0.00017162182291360263,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,EXUSUKx_lag0,0.0246549962671118,-0.00027407710781349875,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,EXCAUSx_lag0,-0.0153266019288901,0.0003381919641075245,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,PPICMM_lag0,0.0061134828900168,-6.0870417147395895e-05,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,DDURRG3M086SBEA_lag0,-3.84104802009233e-06,1.7689353635614708e-05,0.00638292064806986,0.0022237300722172597
2005-08-01,2005-09-01,VIXCLSx_lag0,11.9852,-8.125051732902532e-05,0.00638292064806986,0.0022237300722172597
2005-09-01,2005-10-01,INDPRO_lag0,-0.0195638287695461,-0.007626773700554513,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,INDPRO_lag1,0.0032537883465622,-5.7607215353148325e-05,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,INDPRO_lag2,-0.0031714662882169,-0.00016193938160774567,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,INDPRO_lag3,0.0044875291574637,-3.034333440524415e-05,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,INDPRO_lag4,0.0008997205268519,0.00011562951546737068,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,INDPRO_lag5,0.0021501954438223,7.376676732280597e-06,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,INDPRO_lag6,-0.0013521797796176,0.0001602601876398424,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,INDPRO_lag7,0.007232846062771,-0.00020393620608997985,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,INDPRO_lag8,0.0035900791158702,0.00012682871212064628,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,INDPRO_lag9,0.0079362410009355,0.0004811868279810662,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,INDPRO_lag10,0.0024803554509942,-6.309593193814066e-06,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,INDPRO_lag11,0.0084953127372333,-0.00046906228778370395,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,volatility_3m,0.011766032294266674,0.0005887830946806613,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,RPI_lag0,-0.0032066460125346,0.0010729451694041984,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,IPFPNSS_lag0,-0.004065920001282,0.0013136438883974135,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,IPFUELS_lag0,-0.0371939535099121,-0.0007154069730985423,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,CUMFNS_lag0,-1.0345999999999975,0.004746666937423613,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,HWI_lag0,210.0,-0.00023117872398086236,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,HWIURATIO_lag0,0.012273854,0.0003104500417922857,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,UNRATE_lag0,0.0999999999999996,-0.00015368268769179244,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,UEMPMEAN_lag0,-0.5,-0.00033499955364271413,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,UEMPLT5_lag0,0.0724111470341517,0.00020470781484370444,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,UEMP5TO14_lag0,-0.0043497241264667,-9.76856217806629e-06,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,UEMP15OV_lag0,-0.0125344375106015,-0.0002374958363179859,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,UEMP15T26_lag0,-0.0557913596284151,0.0003680705807300599,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,CLAIMSx_lag0,0.13995580282569525,-0.0032233535969394297,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,USGOOD_lag0,-4.499741265640012e-05,6.300334622678953e-05,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,CES1021000001_lag0,0.0100485640588772,-7.133619920320877e-05,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,MANEMP_lag0,-0.0019032184224467,8.367253237503482e-05,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,CES0600000007_lag0,40.1,-3.8554472242725946e-05,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,AWOTMAN_lag0,0.0,1.8598315773681777e-05,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,HOUST_lag0,7.67368812926773,-0.0005685900271321226,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,HOUSTS_lag0,6.915723448631314,0.00047293955544236833,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,HOUSTW_lag0,6.349138991379798,0.0008986781438766976,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,PERMIT_lag0,7.720225318064104,0.005100132393875059,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,PERMITNE_lag0,5.3612921657094255,-0.0004327111266566108,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,PERMITS_lag0,6.943835355231955,-0.0017362214116132073,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,PERMITW_lag0,6.390002751661219,-0.002465479355721235,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,ISRATIOx_lag0,-0.01,-0.0001363630486772954,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,M1SL_lag0,-0.0058270105781899,-0.0002514889952697447,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,CONSPI_lag0,-0.6095042999999976,0.0010173689177434548,0.000648591635629206,0.0022086273278143346
2005-09-01,2005-10-01,S&P div yield_lag0,0.01261346,0.00024293292464205545,0.000648591635629206,0.0022086273278143346
