origin_date,forecast_date,feature,feature_value,shap_value,prediction,base_value
1994-05-01,1994-06-01,EXUSUKx_lag0,0.0146662598724887,0.0,0.004234739150024922,0.0015770031332863995
1994-05-01,1994-06-01,EXCAUSx_lag0,-0.0015920113355947,0.0,0.004234739150024922,0.0015770031332863995
1994-05-01,1994-06-01,PPICMM_lag0,0.009051798520967,0.0,0.004234739150024922,0.0015770031332863995
1994-05-01,1994-06-01,DDURRG3M086SBEA_lag0,0.0030197414924115,0.0,0.004234739150024922,0.0015770031332863995
1994-05-01,1994-06-01,VIXCLSx_lag0,13.39,0.00015540637213421604,0.004234739150024922,0.0015770031332863995
1994-06-01,1994-07-01,INDPRO_lag0,0.0067284496871362,4.990140178726121e-05,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,INDPRO_lag1,0.0045904959585474,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,INDPRO_lag2,0.0058961380426527,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,INDPRO_lag3,0.0101498906066312,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,INDPRO_lag4,0.0005827318302769,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,INDPRO_lag5,0.0028736794669281,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,INDPRO_lag6,0.0059052708470295,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,INDPRO_lag7,0.0045590055532489,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,INDPRO_lag8,0.0073036524223031,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,INDPRO_lag9,0.0052914883157351,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,INDPRO_lag10,-0.0012064683528301,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,INDPRO_lag11,0.0026931164973129,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,volatility_3m,0.0010776741986732673,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,RPI_lag0,-0.0013520813684557,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,IPFPNSS_lag0,0.0060535170027549,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,IPFUELS_lag0,-0.0016989966857341,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,CUMFNS_lag0,-0.0133000000000009,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,HWI_lag0,-101.0,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,HWIURATIO_lag0,-0.0134957799999999,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,UNRATE_lag0,0.0,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,UEMPMEAN_lag0,-0.6999999999999993,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,UEMPLT5_lag0,0.0388290597180436,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,UEMP5TO14_lag0,-0.0052942497922314,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,UEMP15OV_lag0,-0.0362631727959366,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,UEMP15T26_lag0,0.0130720815673521,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,CLAIMSx_lag0,-0.054376770878072,0.0002614641405611696,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,USGOOD_lag0,0.0026832663953886,0.0002309858681182263,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,CES1021000001_lag0,0.0012160168266435,7.032660037726391e-05,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,MANEMP_lag0,0.0028260248422533,0.0004271940377227731,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,CES0600000007_lag0,40.9,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,AWOTMAN_lag0,0.0999999999999996,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,HOUST_lag0,7.25063551189868,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,HOUSTS_lag0,6.432940092739179,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,HOUSTW_lag0,5.799092654460526,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,PERMIT_lag0,7.213031659834869,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,PERMITNE_lag0,4.983606621708336,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,PERMITS_lag0,6.336825731146441,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,PERMITW_lag0,5.84354441703136,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,ISRATIOx_lag0,0.0,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,M1SL_lag0,-0.0002656314312545,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,CONSPI_lag0,0.8390538800000087,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,S&P div yield_lag0,-0.0150022599999997,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,S&P PE ratio_lag0,-0.0117633073469303,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,FEDFUNDS_lag0,0.2400000000000002,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,COMPAPFFx_lag0,0.32,0.00026569285251583624,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,TB3SMFFM_lag0,-0.11,0.000319820100644642,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,T1YFFM_lag0,1.02,0.000715630821367651,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,T5YFFM_lag0,2.45,0.0002104040326393495,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,EXUSUKx_lag0,0.01451979046323,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,EXCAUSx_lag0,0.0020257567338501,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,PPICMM_lag0,0.0485599620130612,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,DDURRG3M086SBEA_lag0,-0.0010047189271533,0.0,0.0047527227526394985,0.0019241626604507493
1994-06-01,1994-07-01,VIXCLSx_lag0,12.9459,0.00027714023645457645,0.0047527227526394985,0.0019241626604507493
1994-07-01,1994-08-01,INDPRO_lag0,0.0013295056794984,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,INDPRO_lag1,0.0067284496871362,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,INDPRO_lag2,0.0045904959585474,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,INDPRO_lag3,0.0058961380426527,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,INDPRO_lag4,0.0101498906066312,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,INDPRO_lag5,0.0005827318302769,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,INDPRO_lag6,0.0028736794669281,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,INDPRO_lag7,0.0059052708470295,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,INDPRO_lag8,0.0045590055532489,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,INDPRO_lag9,0.0073036524223031,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,INDPRO_lag10,0.0052914883157351,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,INDPRO_lag11,-0.0012064683528301,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,volatility_3m,0.0027188692546487943,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,RPI_lag0,0.0017257887445012,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,IPFPNSS_lag0,-0.0006120481283975,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,IPFUELS_lag0,-0.0096428906682533,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,CUMFNS_lag0,0.0310000000000059,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,HWI_lag0,203.0,0.0006274823569366093,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,HWIURATIO_lag0,0.024387922,0.00018902697931657918,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,UNRATE_lag0,0.0,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,UEMPMEAN_lag0,0.1999999999999993,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,UEMPLT5_lag0,0.0225937529083619,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,UEMP5TO14_lag0,-0.0558382182592822,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,UEMP15OV_lag0,0.0313144175566773,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,UEMP15T26_lag0,0.0870113769896301,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,CLAIMSx_lag0,0.0064497438478863,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,USGOOD_lag0,0.0018871656431347,0.00013473257033794168,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,CES1021000001_lag0,-0.0040010490880657,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,MANEMP_lag0,0.0009402363036219,0.00010257387577497813,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,CES0600000007_lag0,41.092,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,AWOTMAN_lag0,0.0,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,HOUST_lag0,7.271703706887368,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,HOUSTS_lag0,6.386879319362645,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,HOUSTW_lag0,5.937536205082426,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,PERMIT_lag0,7.19668657083435,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,PERMITNE_lag0,5.081404364984463,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,PERMITS_lag0,6.340359303727752,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,PERMITW_lag0,5.726847747587197,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,ISRATIOx_lag0,0.0,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,M1SL_lag0,0.0031306819294174,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,CONSPI_lag0,-0.1769647800000058,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,S&P div yield_lag0,0.0280970369999997,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,S&P PE ratio_lag0,-0.0305909606276548,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,FEDFUNDS_lag0,0.0099999999999997,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,COMPAPFFx_lag0,0.49,0.00011835565101517817,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,TB3SMFFM_lag0,0.07,0.0002146524820817913,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,T1YFFM_lag0,1.22,0.0003337973389515361,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,T5YFFM_lag0,2.65,0.00010657186953658909,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,EXUSUKx_lag0,0.0133426431885613,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,EXCAUSx_lag0,-0.0007230135518489,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,PPICMM_lag0,-0.032961215115935,2.6912360375819927e-05,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,DDURRG3M086SBEA_lag0,0.0015391400550104,0.0,0.0038229048141208265,0.0018047927965341068
1994-07-01,1994-08-01,VIXCLSx_lag0,12.1635,0.00016400653325969702,0.0038229048141208265,0.0018047927965341068
1994-08-01,1994-09-01,INDPRO_lag0,0.0066818575129268,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,INDPRO_lag1,0.0013295056794984,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,INDPRO_lag2,0.0067284496871362,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,INDPRO_lag3,0.0045904959585474,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,INDPRO_lag4,0.0058961380426527,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,INDPRO_lag5,0.0101498906066312,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,INDPRO_lag6,0.0005827318302769,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,INDPRO_lag7,0.0028736794669281,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,INDPRO_lag8,0.0059052708470295,0.00017919643963721984,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,INDPRO_lag9,0.0045590055532489,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,INDPRO_lag10,0.0073036524223031,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,INDPRO_lag11,0.0052914883157351,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,volatility_3m,0.0031037192038238584,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,RPI_lag0,0.001448221807891,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,IPFPNSS_lag0,0.0070536360172503,0.00015502741292825826,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,IPFUELS_lag0,0.0112654868564296,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,CUMFNS_lag0,0.4391999999999996,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,HWI_lag0,-153.0,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,HWIURATIO_lag0,-0.018451901,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,UNRATE_lag0,-0.0999999999999996,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,UEMPMEAN_lag0,-0.1999999999999993,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,UEMPLT5_lag0,-0.0542839508221977,0.000358573602289792,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,UEMP5TO14_lag0,0.1036751584169977,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,UEMP15OV_lag0,-0.0258449417521422,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,UEMP15T26_lag0,-0.0647501837481616,0.000164358788295548,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,CLAIMSx_lag0,-0.017540430542045,0.00014248923168998427,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,USGOOD_lag0,0.0030208196690573,0.0002518203655958625,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,CES1021000001_lag0,0.0003485535064911,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,MANEMP_lag0,0.0032838826203462,0.00032885958041381535,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,CES0600000007_lag0,41.1,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,AWOTMAN_lag0,0.0,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,HOUST_lag0,7.27931883541462,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,HOUSTS_lag0,6.522092798170152,0.00013053720524708174,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,HOUSTW_lag0,5.749392985908253,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,PERMIT_lag0,7.227662498728654,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,PERMITNE_lag0,4.962844630259907,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,PERMITS_lag0,6.3784261836515865,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,PERMITW_lag0,5.834810737062605,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,ISRATIOx_lag0,-0.02,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,M1SL_lag0,-0.0048780660056726,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,CONSPI_lag0,0.6242818099999994,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,S&P div yield_lag0,-0.072394681,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,S&P PE ratio_lag0,0.0031035056212598,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,FEDFUNDS_lag0,0.2099999999999999,0.00013787555652190427,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,COMPAPFFx_lag0,0.37,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,TB3SMFFM_lag0,0.01,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,T1YFFM_lag0,1.09,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,T5YFFM_lag0,2.41,0.00014305386891885882,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,EXUSUKx_lag0,-0.0029136606452338,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,EXCAUSx_lag0,-0.0031149288107714,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,PPICMM_lag0,-0.0060893930555119,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,DDURRG3M086SBEA_lag0,-0.0032936732757207,0.0,0.0038096482513506765,0.0018178561998123514
1994-08-01,1994-09-01,VIXCLSx_lag0,11.954564999999999,0.0,0.0038096482513506765,0.0018178561998123514
1994-09-01,1994-10-01,INDPRO_lag0,0.0031405492615519,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,INDPRO_lag1,0.0066818575129268,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,INDPRO_lag2,0.0013295056794984,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,INDPRO_lag3,0.0067284496871362,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,INDPRO_lag4,0.0045904959585474,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,INDPRO_lag5,0.0058961380426527,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,INDPRO_lag6,0.0101498906066312,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,INDPRO_lag7,0.0005827318302769,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,INDPRO_lag8,0.0028736794669281,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,INDPRO_lag9,0.0059052708470295,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,INDPRO_lag10,0.0045590055532489,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,INDPRO_lag11,0.0073036524223031,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,volatility_3m,0.0027223890591463193,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,RPI_lag0,0.0043706941680028,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,IPFPNSS_lag0,0.0014009582296896,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,IPFUELS_lag0,0.0034124597690903,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,CUMFNS_lag0,0.0507000000000061,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,HWI_lag0,50.0,0.00020552549024115423,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,HWIURATIO_lag0,0.019095077,0.00018686665642768675,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,UNRATE_lag0,-0.0999999999999996,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,UEMPMEAN_lag0,-0.1000000000000014,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,UEMPLT5_lag0,0.0,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,UEMP5TO14_lag0,-0.1032434726775068,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,UEMP15OV_lag0,-0.0014556043327003,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,UEMP15T26_lag0,0.0184568997773162,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,CLAIMSx_lag0,-0.0180049875136134,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,USGOOD_lag0,0.0030988829547684,0.0001915818938712299,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,CES1021000001_lag0,0.0036524955815746,0.00016044960545264248,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,MANEMP_lag0,0.0019301073399393,0.00020898898145303962,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,CES0600000007_lag0,41.1,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,AWOTMAN_lag0,-0.0999999999999996,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,HOUST_lag0,7.295735072749282,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,HOUSTS_lag0,6.4692503167957724,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,HOUSTW_lag0,5.916202062607435,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,PERMIT_lag0,7.252762418053187,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,PERMITNE_lag0,4.90527477843843,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,PERMITS_lag0,6.410174881966167,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,PERMITW_lag0,5.924255797414532,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,ISRATIOx_lag0,0.01,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,M1SL_lag0,0.001216114903487,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,CONSPI_lag0,1.1460098000000016,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,S&P div yield_lag0,-0.0097613490000001,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,S&P PE ratio_lag0,-0.0183547077703667,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,FEDFUNDS_lag0,0.2600000000000007,0.0001647675672235221,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,COMPAPFFx_lag0,0.29,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,TB3SMFFM_lag0,-0.11,0.00016744286198920624,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,T1YFFM_lag0,1.03,0.00034919838907255125,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,T5YFFM_lag0,2.35,0.00010626906754154374,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,EXUSUKx_lag0,0.0153784840735279,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,EXCAUSx_lag0,-0.0177876812281728,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,PPICMM_lag0,-0.0141757178853794,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,DDURRG3M086SBEA_lag0,-0.000218742132283,0.0,0.0037845840631433106,0.001788947438995119
1994-09-01,1994-10-01,VIXCLSx_lag0,12.6123,0.0002545461108756155,0.0037845840631433106,0.001788947438995119
1994-10-01,1994-11-01,INDPRO_lag0,0.0080129312378582,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,INDPRO_lag1,0.0031405492615519,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,INDPRO_lag2,0.0066818575129268,0.00014029245561561043,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,INDPRO_lag3,0.0013295056794984,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,INDPRO_lag4,0.0067284496871362,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,INDPRO_lag5,0.0045904959585474,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,INDPRO_lag6,0.0058961380426527,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,INDPRO_lag7,0.0101498906066312,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,INDPRO_lag8,0.0005827318302769,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,INDPRO_lag9,0.0028736794669281,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,INDPRO_lag10,0.0059052708470295,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,INDPRO_lag11,0.0045590055532489,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,volatility_3m,0.002518356855686302,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,RPI_lag0,0.0088808342780968,0.00018867183297712958,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,IPFPNSS_lag0,0.0096412169765365,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,IPFUELS_lag0,-0.0111144753385419,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,CUMFNS_lag0,0.4697999999999922,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,HWI_lag0,253.0,0.000634720239238921,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,HWIURATIO_lag0,0.039965346,0.0004183008877218944,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,UNRATE_lag0,-0.1000000000000005,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,UEMPMEAN_lag0,0.6000000000000014,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,UEMPLT5_lag0,-0.0970338659207561,0.00039931639992508706,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,UEMP5TO14_lag0,-0.0147828779025811,0.0,0.00547882420961494,0.0020757895360837986
1994-10-01,1994-11-01,UEMP15OV_lag0,0.0733533435122826,0.0,0.00547882420961494,0.0020757895360837986
