sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
11/1/1991,62.0871,8296.928,71.4425,64.0519,79.1399,2815.0,0.315194267,7.0,14.8,3460.0,2781.0,2718.0,1342.0,445400,22316,636.8,16961,40.2,3.9,1103.0,472.0,282.0,984.0,122.0,398.0,243.0,1.56,887.6,103.4378405,3.168195481,19.1402134,4.81,0.17,-0.25,0.08,1.81,1.7796,1.1302,113.1,150.303,17.6815
12/1/1991,61.7852,8365.723,70.8702,64.97,78.7793,2836.0,0.308327897,7.3,15.4,3473.0,2813.0,2892.0,1388.0,456750,22274,631.8,16917,40.3,3.9,1079.0,447.0,245.0,1061.0,113.0,432.0,276.0,1.590993378,897.0,102.0944812,3.140202311,19.70494618,4.43,0.18,-0.36,-0.05,1.76,1.8272,1.1467,109.9,149.594,18.0185
1/1/1992,61.4616,8405.155,70.2783,64.7049,78.1764,2696.0,0.290423355,7.3,16.1,3398.0,2826.0,3060.0,1437.0,439000,22213,627.8,16839,40.2,3.9,1176.0,454.0,280.0,1077.0,127.0,422.0,265.0,1.56,910.4,101.3516601,2.941741973,21.62325811,4.03,0.04,-0.23,0.12,2.21,1.809,1.1571,104.9,149.841,17.4995
2/1/1992,61.8955,8444.994,70.8859,63.6767,78.6896,2804.0,0.296594034,7.4,16.7,3277.0,2953.0,3182.0,1478.0,442200,22141,623.7,16828,40.3,3.9,1250.0,497.0,296.0,1146.0,129.0,432.0,274.0,1.56,925.2,100.5351957,2.976536746,21.90245685,4.06,0.05,-0.22,0.23,2.52,1.7778,1.1825,109.8,150.119,17.0505
3/1/1992,62.4232,8457.388,71.4956,63.9491,79.3214,2944.0,0.311205074,7.4,17.1,3412.0,2801.0,3196.0,1425.0,429500,22126,621.5,16805,40.2,4.0,1297.0,528.0,304.0,1082.0,123.0,445.0,249.0,1.53,936.7,100.0575548,3.024351925,22.05397019,3.98,0.32,0.06,0.65,2.97,1.7238,1.1928,111.9,150.024,16.2227
4/1/1992,62.897,8487.783,72.0229,64.3633,79.5506,2840.0,0.301646309,7.4,17.4,3296.0,2821.0,3130.0,1380.0,418250,22131,618.4,16830,40.5,4.2,1099.0,476.0,263.0,1054.0,118.0,425.0,268.0,1.53,943.8,98.89664763,3.023980756,22.5768103,3.73,0.31,0.02,0.57,3.05,1.7566,1.1874,112.7,150.32,16.1885
5/1/1992,63.104,8531.932,72.3991,63.8102,79.8097,2934.0,0.301108374,7.6,17.8,3417.0,2788.0,3444.0,1460.0,417400,22135,615.8,16835,40.4,4.1,1214.0,501.0,290.0,1056.0,125.0,419.0,254.0,1.52,950.6,98.08547215,2.970034474,23.44415741,3.82,0.06,-0.19,0.37,2.87,1.8095,1.1991,112.5,150.61,14.728
6/1/1992,63.1363,8566.719,72.2562,63.5726,79.8526,2898.0,0.288645418,7.8,18.2,3518.0,2809.0,3758.0,1608.0,418750,22098,609.4,16826,40.3,4.1,1145.0,462.0,292.0,1057.0,122.0,437.0,256.0,1.52,954.3,97.08124631,3.017610895,23.39893754,3.76,0.16,-0.1,0.41,2.72,1.8551,1.196,113.9,150.282,14.7531
7/1/1992,63.7176,8559.118,72.9725,63.7938,80.3764,2878.0,0.292182741,7.7,18.1,3438.0,2832.0,3614.0,1490.0,442750,22075,606.3,16820,40.3,4.1,1139.0,472.0,274.0,1089.0,129.0,441.0,267.0,1.51,963.3,96.97275386,2.973930852,24.07703641,3.25,0.19,-0.04,0.35,2.59,1.9177,1.1924,116.4,150.497,13.3036
8/1/1992,63.3613,8591.676,72.8429,60.8048,79.7617,2946.0,0.301011546,7.6,18.0,3436.0,2840.0,3579.0,1506.0,407200,22044,603.2,16782,40.3,4.1,1226.0,478.0,312.0,1075.0,124.0,425.0,272.0,1.53,973.7,96.56608296,2.959036202,24.41782704,3.3,0.08,-0.17,0.17,2.3,1.9434,1.1907,119.6,150.609,14.4223
9/1/1992,63.5703,8558.368,72.8535,62.5511,79.6862,2855.0,0.291892445,7.6,18.1,3428.0,2882.0,3504.0,1393.0,417000,22019,596.9,16760,40.2,4.0,1186.0,522.0,274.0,1114.0,127.0,447.0,278.0,1.51,988.0,96.65161935,2.960714968,24.52367042,3.22,0.02,-0.31,-0.04,2.16,1.8465,1.2225,117.7,150.477,14.2585
10/1/1992,63.9995,8515.933,73.3913,65.1276,79.9437,2910.0,0.309640349,7.3,18.9,3356.0,2630.0,3505.0,1311.0,377800,22029,599.1,16751,40.3,4.1,1244.0,519.0,289.0,1132.0,116.0,485.0,277.0,1.51,1003.7,96.30082279,3.002836364,24.12481391,3.1,0.23,-0.24,0.2,2.5,1.6529,1.2453,113.8,150.77,17.4786
11/1/1992,64.2422,8534.33,73.562,64.1384,80.0445,3008.0,0.314479875,7.4,17.9,3317.0,2923.0,3397.0,1405.0,362250,22041,597.8,16758,40.3,4.1,1214.0,519.0,315.0,1118.0,134.0,448.0,276.0,1.51,1015.7,96.43308154,2.928601835,24.6184279,3.09,0.57,0.04,0.59,2.95,1.5268,1.2674,109.3,151.034,14.594
12/1/1992,64.3507,8845.712,73.8336,63.3957,79.8526,3011.0,0.315057026,7.4,19.0,3189.0,2759.0,3651.0,1595.0,339000,22076,597.3,16770,40.3,4.1,1227.0,531.0,264.0,1176.0,129.0,478.0,289.0,1.51,1024.9,92.95184259,2.841795978,25.18023355,2.92,0.75,0.3,0.79,3.16,1.551,1.2725,109.1,150.486,12.7813
1/1/1993,64.5978,8602.353,74.1165,63.4763,80.4309,2941.0,0.31538874,7.3,18.3,3299.0,2649.0,3346.0,1380.0,345600,22131,598.0,16790,40.5,4.3,1210.0,556.0,221.0,1177.0,142.0,485.0,269.0,1.5,1030.4,95.46820983,2.852124164,24.7167488,3.02,0.23,-0.02,0.48,2.81,1.5325,1.2779,109.0,150.808,12.584
2/1/1993,64.9089,8642.143,74.3329,64.189,80.513,3053.0,0.332462158,7.1,18.2,3461.0,2580.0,3190.0,1283.0,338250,22188,588.8,16804,40.6,4.4,1210.0,533.0,257.0,1148.0,143.0,486.0,252.0,1.5,1033.5,95.28155172,2.817908082,24.67304627,3.03,0.15,-0.1,0.36,2.4,1.4395,1.2602,108.6,150.648,13.6247
3/1/1993,64.8522,8619.726,74.3908,62.8976,80.2329,3034.0,0.335026502,7.0,17.6,3260.0,2666.0,3115.0,1309.0,351000,22142,591.0,16795,40.3,4.2,1083.0,459.0,285.0,1056.0,108.0,423.0,272.0,1.52,1038.4,95.01633244,2.77234761,24.71939349,3.07,0.1,-0.12,0.26,2.12,1.4617,1.2471,107.4,150.604,13.693
4/1/1993,65.0301,8684.645,74.5491,62.9314,80.4777,3034.0,0.333040615,7.1,17.6,3350.0,2620.0,3014.0,1381.0,354750,22131,589.9,16772,40.8,4.7,1258.0,563.0,318.0,1104.0,117.0,475.0,272.0,1.51,1047.6,94.77050233,2.819648822,23.91823244,2.96,0.18,-0.09,0.28,2.17,1.5447,1.2621,104.4,151.398,13.4566
5/1/1993,64.784,8682.682,74.2258,63.0747,80.2625,3161.0,0.345502241,7.1,17.5,3363.0,2617.0,3101.0,1325.0,343600,22190,590.9,16766,40.6,4.3,1260.0,555.0,287.0,1112.0,128.0,458.0,269.0,1.49,1065.9,94.23516203,2.808916339,23.7187547,3.0,0.14,-0.04,0.36,2.2,1.5477,1.2698,99.7,151.39,13.535
6/1/1993,64.9301,8671.95,74.2337,62.8599,80.052,3075.0,0.337134086,7.0,17.8,3218.0,2778.0,3141.0,1355.0,342750,22166,583.0,16742,40.5,4.4,1280.0,548.0,317.0,1130.0,129.0,455.0,280.0,1.5,1075.1,94.7736601,2.794268625,23.60555902,3.04,0.21,0.03,0.5,2.18,1.5082,1.2789,98.5,151.656,13.0022
7/1/1993,65.1052,8699.937,74.6057,62.9299,80.1149,3186.0,0.356774916,6.9,17.7,3292.0,2586.0,3046.0,1276.0,350800,22184,579.5,16740,40.6,4.4,1254.0,560.0,278.0,1174.0,127.0,500.0,286.0,1.5,1084.6,94.57195456,2.799078897,23.3833622,3.06,0.14,-0.02,0.41,2.03,1.4955,1.282,99.6,151.918,11.9995
8/1/1993,65.0267,8718.737,74.3865,62.8764,79.8052,3259.0,0.371904599,6.8,18.0,3176.0,2595.0,3026.0,1256.0,341000,22202,574.5,16740,40.7,4.4,1300.0,562.0,321.0,1230.0,130.0,522.0,297.0,1.5,1094.2,94.6799296,2.756919825,23.48835121,3.03,0.15,-0.01,0.41,2.0,1.4914,1.308,101.6,152.116,11.9522
9/1/1993,65.3717,8699.123,74.8834,64.3844,80.2402,3183.0,0.365274271,6.7,18.1,3127.0,2516.0,3042.0,1286.0,339000,22253,577.6,16770,40.8,4.6,1343.0,567.0,316.0,1251.0,137.0,514.0,314.0,1.49,1104.2,95.35602897,2.726243359,23.51604824,3.09,0.07,-0.14,0.27,1.64,1.5248,1.3215,101.1,152.622,12.6214
10/1/1993,65.8509,8662.656,75.4057,66.2307,80.752,3347.0,0.382514286,6.8,18.1,3336.0,2514.0,3029.0,1220.0,349800,22305,576.8,16778,40.7,4.5,1392.0,590.0,315.0,1287.0,146.0,541.0,301.0,1.48,1113.1,96.3049761,2.703168786,23.46809277,2.99,0.27,0.03,0.4,1.72,1.5023,1.3263,97.7,153.175,11.3771
11/1/1993,66.1518,8684.88,75.5896,66.2328,80.9708,3373.0,0.394872395,6.6,18.6,3087.0,2518.0,2986.0,1186.0,341000,22346,576.3,16800,40.8,4.6,1376.0,605.0,329.0,1357.0,141.0,557.0,330.0,1.49,1124.1,96.57899164,2.71338763,23.20487459,3.02,0.38,0.08,0.56,2.04,1.4808,1.3174,95.0,153.441,13.37
12/1/1993,66.5436,8986.914,75.9666,65.2589,81.3076,3468.0,0.409106995,6.5,18.3,3246.0,2362.0,2968.0,1186.0,323000,22413,590.1,16815,40.9,4.7,1533.0,699.0,365.0,1461.0,171.0,646.0,318.0,1.49,1129.6,94.29274153,2.6998605,23.15048732,2.96,0.4,0.1,0.65,2.19,1.4913,1.3308,95.4,153.057,10.8645
1/1/1994,66.7351,8808.902,76.2632,64.346,81.1677,3592.0,0.41622248,6.6,18.6,3184.0,2384.0,3060.0,1327.0,359200,22465,587.2,16855,40.9,4.7,1272.0,563.0,359.0,1390.0,102.0,599.0,391.0,1.48,1131.6,96.8160841,2.668830208,23.217247,3.05,0.14,-0.07,0.49,2.04,1.4923,1.3173,96.5,153.237,10.6052
2/1/1994,66.774,8817.405,76.13,63.7113,81.0802,3743.0,0.436094606,6.6,19.0,2652.0,2714.0,3118.0,1359.0,348500,22451,583.8,16862,40.3,4.7,1337.0,606.0,326.0,1269.0,112.0,545.0,334.0,1.47,1136.3,97.43689893,2.686012978,22.85148931,3.25,0.24,0.0,0.62,2.15,1.4792,1.3424,100.8,153.512,12.8852
3/1/1994,67.4552,8840.918,76.8876,64.2289,81.933,3794.0,0.447933884,6.5,19.0,2789.0,2543.0,3055.0,1275.0,335750,22550,580.3,16897,41.1,5.0,1564.0,672.0,402.0,1342.0,121.0,576.0,340.0,1.46,1140.1,98.04710433,2.740346262,22.18803787,3.34,0.51,0.16,0.98,2.6,1.4919,1.3644,105.6,153.984,14.2408
4/1/1994,67.8541,8923.036,77.2313,65.2466,82.4124,3794.0,0.455407514,6.4,19.0,2842.0,2430.0,2921.0,1175.0,344000,22641,578.3,16933,41.1,5.0,1465.0,615.0,338.0,1392.0,135.0,600.0,351.0,1.46,1141.1,97.78011884,2.851619972,21.16564687,3.56,0.49,0.12,1.26,2.96,1.4823,1.383,106.9,154.032,15.3347
5/1/1994,68.1663,8941.155,77.4884,65.4471,82.6321,3945.0,0.49842072,6.1,19.5,2652.0,2462.0,2836.0,1140.0,359000,22703,575.3,16961,41.2,4.9,1526.0,702.0,347.0,1396.0,143.0,592.0,346.0,1.47,1143.3,98.75760349,2.838035041,21.04224735,4.01,0.56,0.13,1.3,2.77,1.5042,1.3808,109.2,154.546,13.39
6/1/1994,68.6265,8929.074,77.9589,65.336,82.6188,3844.0,0.48492494,6.1,18.8,2757.0,2449.0,2735.0,1155.0,340000,22764,576.0,17009,41.2,5.0,1409.0,622.0,330.0,1357.0,146.0,565.0,345.0,1.47,1145.2,99.59665737,2.823032781,20.7961711,4.25,0.32,-0.11,1.02,2.45,1.5262,1.3836,117.1,154.906,12.9459
7/1/1994,68.7178,8944.497,77.9112,64.709,82.6498,4047.0,0.509312862,6.1,19.0,2820.0,2316.0,2822.0,1260.0,342200,22807,573.7,17025,41.2,5.0,1439.0,594.0,379.0,1335.0,161.0,567.0,307.0,1.47,1150.7,99.41969259,2.851129818,20.16962838,4.26,0.49,0.07,1.22,2.65,1.5467,1.3826,121.5,155.506,12.1635
8/1/1994,69.1785,8957.46,78.4627,65.4421,83.089,3894.0,0.490860961,6.0,18.8,2671.0,2569.0,2750.0,1181.0,336250,22876,573.9,17081,41.1,5.0,1450.0,680.0,314.0,1377.0,143.0,589.0,342.0,1.45,1150.6,100.0439744,2.778735137,20.23232217,4.47,0.37,0.01,1.09,2.41,1.5422,1.3783,125.3,155.595,11.393
9/1/1994,69.3961,8996.696,78.5727,65.6658,83.1397,3944.0,0.509956038,5.9,18.7,2671.0,2317.0,2746.0,1203.0,330250,22947,576.0,17114,41.1,4.9,1474.0,645.0,371.0,1412.0,135.0,608.0,374.0,1.46,1151.9,101.1899842,2.768973788,19.86435114,4.73,0.29,-0.11,1.03,2.35,1.5661,1.354,127.4,155.65,12.6123
10/1/1994,69.9544,9076.95,79.3339,64.94,83.6095,4197.0,0.549921384,5.8,19.3,2424.0,2283.0,2955.0,1364.0,333400,22974,572.5,17144,41.1,5.1,1450.0,654.0,352.0,1397.0,131.0,591.0,357.0,1.45,1150.2,101.5101776,2.805739419,19.28540941,4.76,0.75,0.19,1.35,2.64,1.6064,1.3503,134.1,155.707,15.0495
11/1/1994,70.4326,9074.779,79.7386,67.1652,83.9976,4146.0,0.562169492,5.6,18.0,2619.0,2164.0,2666.0,1196.0,328000,23049,571.7,17186,41.2,5.0,1511.0,634.0,339.0,1340.0,137.0,590.0,315.0,1.45,1150.9,101.8588718,2.840871131,18.69162964,5.29,0.52,0.0,1.25,2.43,1.5892,1.3647,142.0,156.013,16.2495
12/1/1994,71.1523,9117.741,80.3842,66.5425,84.6166,4299.0,0.594605809,5.5,17.8,2581.0,2146.0,2488.0,1121.0,323200,23096,570.1,17218,41.3,5.1,1455.0,643.0,348.0,1396.0,167.0,603.0,303.0,1.44,1150.7,103.4253188,2.895494189,17.9967019,5.45,0.81,0.15,1.69,2.33,1.5587,1.3893,150.4,155.826,13.8066
1/1/1995,71.2734,9159.706,80.4465,67.0947,84.4175,4146.0,0.562169492,5.6,17.1,2764.0,2164.0,2396.0,1056.0,333500,23147,568.2,17262,41.3,5.2,1407.0,656.0,335.0,1282.0,139.0,567.0,291.0,1.45,1151.4,103.8271916,2.832885545,17.84338079,5.53,0.69,0.18,1.52,2.23,1.5746,1.4132,158.3,156.378,11.7119
2/1/1995,71.193,9180.168,80.4227,67.1291,83.9078,4154.0,0.577988034,5.4,17.0,2578.0,2197.0,2345.0,1119.0,337750,23105,563.8,17266,40.9,5.1,1316.0,564.0,337.0,1254.0,112.0,536.0,332.0,1.46,1147.4,103.7460904,2.734893758,17.92390613,5.92,0.23,-0.15,0.78,1.45,1.572,1.4005,160.1,156.362,11.1973
3/1/1995,71.3113,9203.415,80.596,67.6142,83.8217,4061.0,0.567733818,5.4,17.3,2572.0,2276.0,2287.0,949.0,340250,23151,564.2,17263,41.0,4.9,1249.0,571.0,277.0,1226.0,128.0,558.0,266.0,1.48,1146.7,104.5227118,2.672614823,17.79432518,5.98,0.17,-0.25,0.45,1.07,1.6002,1.4077,159.4,156.676,11.9713
4/1/1995,71.1882,9214.181,80.2776,66.5692,83.2082,4121.0,0.539045128,5.8,17.6,2730.0,2370.0,2473.0,1060.0,350200,23174,562.4,17278,40.5,4.4,1267.0,567.0,314.0,1259.0,129.0,539.0,313.0,1.48,1149.3,105.071031,2.607410762,17.77528207,6.05,0.07,-0.4,0.22,0.81,1.6073,1.3762,156.5,156.742,12.5168
5/1/1995,71.5378,9221.249,80.7535,65.8869,83.1916,3825.0,0.514804845,5.6,17.0,2603.0,2332.0,2577.0,1261.0,370250,23119,560.0,17258,40.5,4.5,1314.0,580.0,344.0,1271.0,121.0,546.0,326.0,1.49,1145.3,105.6869436,2.540367691,17.8318177,6.01,0.05,-0.34,-0.01,0.4,1.5874,1.3609,152.2,156.232,12.4586
6/1/1995,71.7749,9255.248,81.1754,66.1241,83.2331,3884.0,0.522956779,5.6,15.9,2744.0,2354.0,2266.0,1031.0,366250,23137,558.2,17247,40.7,4.6,1281.0,559.0,309.0,1305.0,119.0,565.0,326.0,1.48,1144.2,105.831841,2.478909799,17.885484,6.0,-0.06,-0.53,-0.36,-0.07,1.5948,1.3775,151.4,155.93,13.179
7/1/1995,71.4748,9286.334,80.8591,66.1743,82.3071,4098.0,0.544440016,5.7,16.5,2627.0,2565.0,2311.0,1061.0,371400,23119,557.0,17218,40.7,4.6,1461.0,723.0,342.0,1354.0,117.0,598.0,336.0,1.49,1145.5,106.188668,2.411324614,18.06062688,5.85,-0.06,-0.43,-0.26,0.16,1.5952,1.3612,153.7,155.81,14.0765
8/1/1995,72.4223,9299.788,81.9872,66.2487,82.8963,4056.0,0.541956173,5.7,16.2,2732.0,2434.0,2391.0,1156.0,356250,23164,555.3,17240,40.8,4.7,1416.0,633.0,341.0,1386.0,121.0,600.0,355.0,1.48,1145.4,106.351687,2.416340255,17.68499193,5.74,0.08,-0.34,0.01,0.5,1.5668,1.3552,154.6,155.937,13.3487
9/1/1995,72.7144,9335.583,82.3046,67.8534,83.25,4065.0,0.543594544,5.6,16.2,2857.0,2296.0,2306.0,1045.0,362000,23208,554.3,17247,40.8,4.7,1369.0,600.0,358.0,1421.0,128.0,638.0,340.0,1.47,1142.0,106.7442586,2.346355202,17.91155873,5.8,-0.06,-0.52,-0.18,0.2,1.559,1.3509,153.4,155.647,12.237
10/1/1995,72.5866,9349.228,81.9404,66.1769,82.7324,4127.0,0.563182314,5.5,16.0,2725.0,2380.0,2272.0,1052.0,371500,23206,553.2,17216,40.8,4.7,1369.0,607.0,352.0,1400.0,128.0,634.0,316.0,1.49,1137.3,106.7040245,2.341659233,17.65552311,5.76,0.06,-0.48,-0.17,0.1,1.5779,1.3458,148.6,155.598,14.2377
11/1/1995,72.7779,9379.567,82.1051,66.5693,82.4035,3982.0,0.536224078,5.6,16.4,2812.0,2353.0,2339.0,1085.0,377000,23200,551.1,17208,40.8,4.7,1452.0,699.0,331.0,1430.0,126.0,622.0,368.0,1.48,1134.1,108.7613403,2.303830202,17.79963817,5.8,-0.06,-0.44,-0.37,-0.11,1.5625,1.3534,146.8,155.227,12.9719
12/1/1995,73.0305,9396.526,82.3776,67.0878,82.2529,4357.0,0.58695945,5.6,16.3,2662.0,2414.0,2331.0,1117.0,365000,23210,551.0,17231,40.5,4.5,1431.0,667.0,356.0,1442.0,129.0,618.0,395.0,1.45,1127.5,108.5768129,2.24384529,18.19542316,5.6,0.04,-0.46,-0.29,-0.09,1.5405,1.3693,147.3,155.529,12.288
1/1/1996,72.6125,9428.309,81.5501,67.0606,81.2592,4107.0,0.54825791,5.6,16.1,2725.0,2387.0,2371.0,1162.0,374000,23196,550.5,17208,39.5,4.5,1467.0,639.0,396.0,1387.0,97.0,610.0,367.0,1.5,1123.5,108.9690916,2.26120569,17.97041288,5.56,-0.16,-0.56,-0.47,-0.2,1.5288,1.3669,143.1,155.633,15.069
2/1/1996,73.6752,9506.777,82.8225,68.5322,82.0152,4013.0,0.548748804,5.5,16.4,2713.0,2266.0,2307.0,1106.0,377250,23281,553.3,17230,40.9,4.7,1491.0,647.0,425.0,1420.0,116.0,615.0,371.0,1.5,1118.5,108.5483445,2.154863442,18.84970543,5.22,-0.07,-0.39,-0.28,0.16,1.536,1.3752,136.6,155.464,16.5672
3/1/1996,73.585,9539.993,82.6687,68.5076,81.4024,4128.0,0.564088549,5.5,17.3,2594.0,2259.0,2454.0,1124.0,386400,23276,554.7,17193,40.7,4.5,1424.0,645.0,314.0,1437.0,137.0,596.0,369.0,1.46,1122.6,108.239179,2.179053271,18.62444488,5.31,0.0,-0.35,0.03,0.66,1.5271,1.3656,137.5,155.61,18.7075
4/1/1996,74.3172,9565.104,83.5322,68.2505,81.9406,4034.0,0.544032367,5.6,17.6,2530.0,2358.0,2455.0,1108.0,359250,23316,556.1,17204,40.8,4.7,1516.0,651.0,401.0,1463.0,145.0,636.0,349.0,1.46,1124.8,108.3960878,2.187477788,18.53068109,5.22,0.17,-0.27,0.32,1.08,1.516,1.3592,137.5,155.047,16.7505
5/1/1996,74.8726,9606.394,84.0604,68.0962,82.1342,3887.0,0.523642732,5.6,17.0,2765.0,2349.0,2403.0,1044.0,344500,23358,556.5,17222,40.8,4.8,1504.0,695.0,350.0,1457.0,139.0,663.0,341.0,1.45,1116.5,108.5462312,2.149524371,18.8883297,5.24,0.15,-0.22,0.4,1.24,1.5152,1.3693,140.7,154.374,16.8627
6/1/1996,75.4433,9670.238,84.7254,68.4033,82.4584,4267.0,0.601409443,5.3,17.6,2552.0,2162.0,2355.0,985.0,342200,23399,557.8,17226,41.0,4.8,1467.0,668.0,369.0,1429.0,132.0,640.0,350.0,1.44,1115.2,108.7644096,2.134629768,19.09110955,5.27,0.22,-0.18,0.54,1.42,1.5416,1.3658,142.9,154.21,17.6216
7/1/1996,75.4549,9650.331,84.7602,68.1051,82.38,4014.0,0.547090091,5.5,16.7,2672.0,2332.0,2297.0,961.0,337000,23417,557.6,17222,40.8,4.8,1472.0,659.0,341.0,1450.0,137.0,617.0,358.0,1.45,1112.4,109.6489389,2.235781825,18.37876774,5.4,0.13,-0.25,0.45,1.24,1.553,1.3697,126.9,154.198,19.2709
8/1/1996,75.8411,9681.266,84.9147,68.9753,82.3084,4026.0,0.585004359,5.1,17.3,2496.0,2187.0,2267.0,1002.0,331800,23479,557.4,17256,41.0,4.8,1557.0,684.0,388.0,1413.0,147.0,627.0,327.0,1.45,1101.6,109.8771708,2.192611819,18.89306673,5.22,0.2,-0.17,0.45,1.17,1.5499,1.3722,121.1,154.147,16.145
9/1/1996,76.3158,9708.672,85.601,68.5726,82.4969,4251.0,0.609113053,5.2,16.8,2525.0,2214.0,2220.0,1006.0,342750,23496,555.9,17251,41.0,4.9,1475.0,679.0,343.0,1392.0,143.0,598.0,348.0,1.44,1096.2,109.5217343,2.172238028,19.19353469,5.3,0.22,-0.21,0.53,1.3,1.5593,1.3694,120.4,154.076,17.046
10/1/1996,76.3384,9710.076,85.4816,70.1725,82.0128,4050.0,0.576020481,5.2,16.3,2477.0,2334.0,2268.0,1084.0,339000,23546,556.6,17268,41.0,4.8,1392.0,602.0,372.0,1358.0,142.0,581.0,330.0,1.44,1085.7,109.4572864,2.101331509,19.89760035,5.24,0.19,-0.25,0.31,1.03,1.5863,1.3508,118.1,154.033,17.6269
11/1/1996,77.0397,9741.024,86.4399,70.4629,82.3142,4384.0,0.605859591,5.4,15.9,2920.0,2207.0,2159.0,1013.0,336400,23584,560.1,17277,41.0,4.9,1489.0,674.0,349.0,1412.0,140.0,636.0,323.0,1.43,1083.5,109.5070019,2.014490193,20.77470588,5.31,0.1,-0.28,0.11,0.66,1.6623,1.3381,119.9,153.575,17.1635
12/1/1996,77.5333,9778.588,86.9463,69.7412,82.5699,4344.0,0.598924583,5.4,15.6,2621.0,2417.0,2124.0,970.0,353500,23599,560.4,17284,41.1,4.9,1370.0,657.0,272.0,1411.0,142.0,629.0,331.0,1.43,1081.3,109.1069421,2.004709048,20.87407841,5.29,0.22,-0.38,0.18,0.78,1.6639,1.3622,126.3,152.811,19.9415
1/1/1997,77.6562,9834.79,86.9397,69.3013,82.2119,4303.0,0.601145571,5.3,16.0,2758.0,2219.0,2162.0,1012.0,339000,23618,563.5,17297,40.6,4.9,1355.0,596.0,353.0,1382.0,160.0,590.0,337.0,1.43,1081.2,108.6298832,1.951567435,21.27027289,5.25,0.07,-0.22,0.36,1.08,1.6585,1.3494,130.7,152.749,21.0313
2/1/1997,78.5833,9865.668,87.8518,69.6516,82.8966,4480.0,0.630808223,5.2,15.8,2549.0,2357.0,2140.0,1031.0,320750,23684,566.2,17315,41.0,5.0,1486.0,644.0,356.0,1445.0,173.0,609.0,362.0,1.41,1078.8,108.3872415,1.879620236,21.88067671,5.19,0.09,-0.18,0.34,1.01,1.6256,1.3556,133.2,152.939,21.6478
3/1/1997,79.082,9912.112,88.5539,70.4756,83.2201,4440.0,0.634285714,5.2,15.5,2602.0,2323.0,2110.0,1012.0,319400,23739,566.2,17340,41.3,5.1,1457.0,642.0,369.0,1436.0,153.0,647.0,336.0,1.4,1072.5,108.060891,1.901131085,21.42609703,5.39,0.03,-0.25,0.41,1.15,1.6096,1.3725,135.7,152.957,22.3035
4/1/1997,79.1747,9919.423,88.4091,69.8437,82.7028,4400.0,0.640186236,5.1,15.6,2439.0,2190.0,2176.0,1071.0,327000,23767,568.8,17351,41.3,5.1,1492.0,707.0,351.0,1421.0,129.0,646.0,334.0,1.41,1063.9,109.3137348,1.975743851,20.39494844,5.51,0.09,-0.35,0.48,1.25,1.6293,1.3942,134.9,151.8,21.5077
5/1/1997,79.6133,9964.583,89.0298,71.6057,82.788,4142.0,0.622389181,4.9,15.4,2527.0,2061.0,2121.0,1070.0,323800,23811,571.1,17364,41.2,5.1,1442.0,641.0,369.0,1414.0,132.0,618.0,375.0,1.42,1063.8,109.1507734,1.815734194,22.00280513,5.5,0.1,-0.45,0.37,1.07,1.6322,1.3804,135.4,151.37,21.9276
6/1/1997,79.9792,10000.824,89.2981,71.513,82.7944,4541.0,0.667892337,5.0,15.5,2562.0,2175.0,2085.0,1009.0,325500,23834,571.5,17387,41.0,4.9,1494.0,711.0,364.0,1402.0,141.0,624.0,336.0,1.42,1066.1,109.0554507,1.730020883,22.86065155,5.56,0.0,-0.63,0.13,0.82,1.6449,1.3843,137.6,151.054,22.7433
7/1/1997,80.6624,10045.882,90.0119,69.3997,82.902,4392.0,0.659954921,4.9,16.4,2402.0,2094.0,2119.0,1041.0,320250,23861,574.1,17388,41.1,5.0,1437.0,657.0,333.0,1440.0,136.0,658.0,359.0,1.41,1065.5,108.5857262,1.644533065,23.85795117,5.52,-0.01,-0.47,0.02,0.6,1.6694,1.3775,132.9,150.718,23.2477
8/1/1997,81.4694,10105.556,90.8973,70.6076,83.3485,4463.0,0.675393463,4.8,16.0,2525.0,2120.0,2004.0,929.0,330200,23953,572.2,17453,41.1,5.1,1390.0,637.0,351.0,1449.0,141.0,626.0,373.0,1.41,1075.3,108.123502,1.647178724,23.63407163,5.54,-0.04,-0.4,0.02,0.62,1.6035,1.3905,133.6,150.314,25.1538
9/1/1997,82.2156,10136.11,91.6096,70.2453,83.5136,4703.0,0.706580529,4.9,15.9,2474.0,2102.0,2074.0,1000.0,315250,23996,574.7,17465,41.2,5.1,1546.0,716.0,360.0,1494.0,138.0,654.0,398.0,1.41,1066.9,107.9773362,1.636037651,23.6144067,5.54,-0.03,-0.59,-0.02,0.57,1.6013,1.3872,132.4,150.149,25.5928
