sasdate,INDPRO,RPI,IPFPNSS,IPFUELS,CUMFNS,HWI,HWIURATIO,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,CLAIMSx,USGOOD,CES1021000001,MANEMP,CES0600000007,AWOTMAN,HOUST,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITS,PERMITW,ISRATIOx,M1SL,CONSPI,S&P div yield,S&P PE ratio,FEDFUNDS,COMPAPFFx,TB3SMFFM,T1YFFM,T5YFFM,EXUSUKx,EXCAUSx,PPICMM,DDURRG3M086SBEA,VIXCLSx
6/1/1993,0.0022526473495334542,-0.001236788122966459,0.00010642633186019879,-0.00341129774186566,-0.21049999999999613,-86.0,-0.008368154999999988,-0.09999999999999964,0.3000000000000007,-0.044073384187941045,0.05970262078414379,0.012816580438197889,0.02238899489347901,-0.0024768716676764058,-0.00108215359104058,-0.013459612001136989,-0.0014324939778003198,40.5,0.10000000000000053,7.154615356913663,6.306275286948016,5.75890177387728,7.029972911706386,4.859812404361672,6.12029741895095,5.634789603169249,0.010000000000000009,-0.008723511265443129,0.5384980700000028,-0.01464771400000009,-0.0047838367628165734,0.040000000000000036,0.21,0.03,0.5,2.18,-0.025853071150167328,0.007140925702924711,0.033954869690997036,0.0018083517681537487,13.0022
7/1/1993,0.002693116497312964,0.0032221052569969544,0.004998686834166932,0.0011129679389858538,0.06289999999999907,111.0,0.019640829999999998,-0.09999999999999964,-0.10000000000000142,0.02273523424463164,-0.07161896398248668,-0.030711966083540432,-0.060071269409066375,0.02321494205560448,0.0008117249600161358,-0.0060215235706859715,-0.00011946717653543715,40.6,0.0,7.134093721192866,6.327936783729195,5.627621113690637,7.068172000388042,4.844187086458591,6.214608098422191,5.655991810819852,0.0,0.00020340711968636072,-0.20170554000000607,0.004810271999999838,-0.009457483611431172,0.020000000000000018,0.14,-0.02,0.41,2.03,-0.008456287698543896,0.0024210250413410905,0.023214745202258413,-2.940606095780396e-05,11.9995
8/1/1993,-0.0012064683528301146,0.002158603726092778,-0.002942438035705486,-0.0008505138967613846,-0.3097000000000065,73.0,0.015129683000000005,-0.10000000000000053,0.3000000000000007,-0.03587273942993363,0.003474236268186104,-0.006587639106804488,-0.015798116876591273,-0.028333783214510078,0.0008110665969773834,-0.008665565490995952,0.0,40.7,0.0,7.170119543449628,6.331501849893691,5.771441123130016,7.114769448366463,4.867534450455582,6.257667587882639,5.6937321388027,0.0,1.4672306988039452e-05,0.10797503999999947,-0.042159071999999576,0.004479852685035812,-0.03000000000000025,0.15,-0.01,0.41,2.0,-0.002745322960308272,0.020077894536528668,0.008775754141320036,-0.0004236173642011565,11.9522
9/1/1993,0.005291488315735116,-0.0022521719993893186,0.00665776335961521,0.02370047316797752,0.4350000000000023,-76.0,-0.006630328000000019,-0.09999999999999964,0.10000000000000142,-0.01554846490918571,-0.03091617777965805,0.005273578470935902,0.02360455776942061,-0.005882369903067897,0.002294456073524742,0.005381490289805946,0.001790510773787446,40.8,0.1999999999999993,7.202661196523238,6.340359303727752,5.755742213586912,7.1316985104669115,4.919980925828125,6.2422232654551655,5.749392985908253,-0.010000000000000009,0.0002853409974532539,0.6760993700000029,-0.03067646600000007,0.0011784868450455122,0.06000000000000005,0.07,-0.14,0.27,1.64,0.022147977790243134,0.010268202027199747,-0.024814779671785026,0.0020184024436140646,12.6214
10/1/1993,0.007303652422303131,-0.00420084296983525,0.006950631852168598,0.02827273392790186,0.5117999999999938,164.0,0.017240014999999997,0.09999999999999964,0.0,0.06469840602079557,-0.0007952286701380373,-0.004282661792000653,-0.052685767070261846,0.031361455204052646,0.002334037596249061,-0.001386001607876608,0.0004769285889860697,40.7,-0.09999999999999964,7.238496840894365,6.380122536899765,5.752572638825633,7.160069207596127,4.983606621708336,6.293419278846481,5.707110264748875,-0.010000000000000009,-0.0010697635709835396,0.9489471300000076,-0.023074573000000154,-0.0020413478089440495,-0.09999999999999964,0.27,0.03,0.4,1.72,-0.014865986831559652,0.003625655455963439,-0.02927515785973256,0.0002958938597563687,11.3771
11/1/1993,0.0045590055532489515,0.0025622096600024236,0.0024358386112410813,3.170684754927322e-05,0.21880000000000166,26.0,0.012358109000000006,-0.20000000000000018,0.5,-0.0775727389764782,0.0015898254540998025,-0.014297832928102494,-0.02826455816963147,-0.02547908530098475,0.0018364655449172318,-0.0008672275281194075,0.0013103819851103538,40.8,0.09999999999999964,7.226936018493289,6.405228458030842,5.796057750765372,7.213031659834869,4.948759890378168,6.322565239927284,5.799092654460526,0.010000000000000009,0.0018059753193364614,0.2740155399999935,0.010218844000000171,-0.011279375858404439,0.029999999999999805,0.38,0.08,0.56,2.04,-0.014414784809090253,-0.006733013293714729,0.006183899529491832,-0.001881712686092385,13.37
12/1/1993,0.00590527084702952,0.034185936580581,0.004975062420427001,-0.014813373148219178,0.33679999999999666,95.0,0.014234599999999986,-0.09999999999999964,-0.3000000000000007,0.05022372357237792,-0.06395621784698502,-0.006046373811863681,0.0,-0.054230154060860514,0.002993813536628309,0.023663655620502766,0.0008924587830190234,40.9,0.10000000000000053,7.334981878871814,6.54965074223381,5.8998973535824915,7.2868764117507,5.14166355650266,6.470799503782602,5.762051382780177,0.0,-0.004952927697345899,-2.2862501099999974,-0.013527129999999943,-0.0023465373891959906,-0.06000000000000005,0.4,0.1,0.65,2.19,0.00706574050944897,0.01012016793772913,0.0322263543018968,-0.004240796994020357,10.8645
1/1/1994,0.0028736794669281807,-0.02000671817249433,0.003896745253730849,-0.01408766332085154,-0.13989999999999725,124.0,0.0071154850000000325,0.09999999999999964,0.3000000000000007,-0.019285201110262662,0.009271031427933174,0.03052659065915453,0.11233445477453596,0.10622701320538752,0.002317394860348543,-0.0049265367628166246,0.002376003493791856,40.9,0.0,7.148345743900068,6.333279628139691,5.883322388488279,7.237059026124737,4.624972813284271,6.395261598115449,5.968707559985366,-0.010000000000000009,-0.0031118995827918994,2.523342569999997,-0.03103029200000007,0.0028795768052840565,0.08999999999999986,0.14,-0.07,0.49,2.04,0.0006703311686855895,-0.010196077908540213,0.00726274303699892,0.0036810687604429404,10.6052
2/1/1994,0.0005827318302769058,0.0009648079611448424,-0.001748109940868936,-0.009912831167765646,-0.08749999999999147,151.0,0.01987212599999999,0.0,0.3999999999999986,-0.1828241956585206,0.129643812209574,0.018776854671296306,0.023828379818936263,-0.03024110622746612,-0.0006233858960449368,-0.005807018880291892,0.00041522081446032644,40.3,0.0,7.198183577101943,6.406879986069314,5.786897381366708,7.1459844677143876,4.718498871295094,6.300785794663244,5.811140992976701,-0.010000000000000009,0.002375836808117704,0.6208148300000005,0.017182769999999792,-0.015879114759158153,0.20000000000000018,0.24,0.0,0.62,2.15,-0.008817152864507127,0.018874869477160328,0.03213091740162888,0.0006176558865167436,12.8852
3/1/1994,0.010149890606631295,0.002663108370649425,0.00990220981704848,0.008091324289252633,0.852800000000002,51.0,0.011839278000000009,-0.09999999999999964,0.0,0.05036903632173573,-0.0650790749726955,-0.02041217801202677,-0.06380295655861712,-0.03727139479723185,0.004399909322609474,-0.0060132472234517564,0.0020735218780281173,41.1,0.2999999999999998,7.355001921105257,6.51025834052315,5.996452088619021,7.201916317531627,4.795790545596741,6.3561076606958915,5.8289456176102075,-0.010000000000000009,-0.0008062015808407708,0.6102053999999981,0.05433328400000015,-0.029462983926796138,0.08999999999999986,0.51,0.16,0.98,2.6,0.008549074315887417,0.016255714831548973,0.0029246683425645514,0.0012769636841838405,14.2408
4/1/1994,0.005896138042652765,0.009245530015654424,0.004460200141313209,0.015720672396032143,0.47939999999999827,0.0,0.007473630000000009,-0.09999999999999964,0.0,0.018824921029557018,-0.04545322908752514,-0.04485356921795436,-0.08167803101426685,0.024274821970051264,0.004027356022154649,-0.003452446032389922,0.002128289304691222,41.1,0.0,7.289610521451167,6.421622267806518,5.823045895483019,7.238496840894365,4.90527477843843,6.396929655216146,5.860786223465865,0.0,-0.0024618763147516987,-0.26698548999999616,0.11127370999999986,-0.047173872270176,0.2200000000000002,0.49,0.12,1.26,2.96,-0.006455539868988558,0.013540281120267506,-0.034284568876054244,-0.0027582889212673933,15.3347
5/1/1994,0.004590495958547436,0.0020285280439740205,0.0033234324606814525,0.0030682451762311658,0.2196999999999889,151.0,0.04301320599999997,-0.3000000000000007,0.5,-0.06919395735129275,0.0130827704098051,-0.029531414735722628,-0.030239885189717874,0.042680731114881354,0.002734652374646984,-0.005201121294924782,0.0016522102064975286,41.2,-0.09999999999999964,7.330405211844402,6.553933404025811,5.849324779946859,7.241366283322318,4.962844630259907,6.3835066348840055,5.846438775057725,0.010000000000000009,0.001049376506331079,0.9774846499999938,-0.013584931000000022,-0.00584724132148251,0.44999999999999973,0.56,0.13,1.3,2.77,0.014666259872488707,-0.001592011335594723,0.009051798520967047,0.003019741492411576,13.39
6/1/1994,0.006728449687136262,-0.0013520813684557709,0.006053517002754916,-0.0016989966857341443,-0.013300000000000978,-101.0,-0.013495779999999957,0.0,-0.6999999999999993,0.038829059718043624,-0.005294249792231476,-0.036263172795936605,0.013072081567352178,-0.05437677087807202,0.002683266395388628,0.0012160168266435178,0.0028260248422533607,41.2,0.09999999999999964,7.25063551189868,6.432940092739179,5.799092654460526,7.213031659834869,4.983606621708336,6.336825731146441,5.84354441703136,0.0,-0.000265631431254576,0.8390538800000087,-0.015002259999999712,-0.011763307346930318,0.2400000000000002,0.32,-0.11,1.02,2.45,0.014519790463230098,0.002025756733850137,0.04855996201306123,-0.0010047189271533696,12.9459
7/1/1994,0.0013295056794984106,0.0017257887445012443,-0.0006120481283975465,-0.009642890668253301,0.03100000000000591,203.0,0.024387922000000006,0.0,0.1999999999999993,0.022593752908361964,-0.05583821825928226,0.0313144175566773,0.08701137698963013,0.0064497438478863245,0.0018871656431347361,-0.004001049088065756,0.0009402363036219441,41.2,0.0,7.271703706887368,6.386879319362645,5.937536205082426,7.19668657083435,5.081404364984463,6.340359303727752,5.726847747587197,0.0,0.003130681929417456,-0.17696478000000582,0.02809703699999977,-0.030590960627654873,0.009999999999999787,0.49,0.07,1.22,2.65,0.01334264318856132,-0.00072301355184895,-0.03296121511593508,0.001539140055010435,12.1635
8/1/1994,0.006681857512926825,0.0014482218078910591,0.007053636017250398,0.011265486856429696,0.4391999999999996,-153.0,-0.01845190100000005,-0.09999999999999964,-0.1999999999999993,-0.054283950822197724,0.1036751584169977,-0.025844941752142248,-0.06475018374816166,-0.017540430542045016,0.0030208196690573175,0.0003485535064911005,0.00328388262034629,41.1,0.0,7.27931883541462,6.522092798170152,5.749392985908253,7.227662498728654,4.962844630259907,6.3784261836515865,5.834810737062605,-0.020000000000000018,-0.004878066005672643,0.6242818099999994,-0.07239468100000002,0.0031035056212598278,0.20999999999999996,0.37,0.01,1.09,2.41,-0.002913660645233851,-0.0031149288107714668,-0.006089393055511927,-0.003293673275720721,11.393
9/1/1994,0.0031405492615519393,0.004370694168002842,0.0014009582296896639,0.0034124597690903258,0.050700000000006185,50.0,0.019095077000000016,-0.09999999999999964,-0.10000000000000142,0.0,-0.10324347267750689,-0.001455604332700311,0.018456899777316238,-0.018004987513613457,0.003098882954768456,0.003652495581574655,0.0019301073399393687,41.1,-0.09999999999999964,7.295735072749282,6.4692503167957724,5.916202062607435,7.252762418053187,4.90527477843843,6.410174881966167,5.924255797414532,0.010000000000000009,0.0012161149034870533,1.1460098000000016,-0.009761349000000141,-0.01835470777036674,0.2600000000000007,0.29,-0.11,1.03,2.35,0.015378484073527932,-0.01778768122817287,-0.014175717885379413,-0.00021874213228301187,12.6123
10/1/1994,0.00801293123785829,0.008880834278096827,0.009641216976536526,-0.01111447533854193,0.4697999999999922,253.0,0.03996534600000001,-0.10000000000000053,0.6000000000000014,-0.09703386592075613,-0.014782877902581149,0.07335334351228262,0.12560312242872929,0.009493026914258351,0.0011759327153750831,-0.006094925267496443,0.0017514161754128565,41.1,0.1999999999999993,7.27931883541462,6.483107351457199,5.863631175598097,7.242082359256962,4.875197323201151,6.3818160174060985,5.877735781779639,-0.010000000000000009,-0.0026061201560745317,0.32019340000000795,0.03676563100000019,-0.02957790436682739,0.02999999999999936,0.75,0.19,1.35,2.64,0.025407198025021893,-0.0027363845052236213,0.034633165913529496,1.2719859078025308e-05,15.0495
11/1/1994,0.006812622956685388,-0.0002392058641191852,0.005088256903637678,0.033691489577226896,0.38810000000000855,-51.0,0.01224810799999998,-0.20000000000000018,-1.3000000000000007,0.07737349731850696,-0.05353200656342327,-0.10291942910154539,-0.13143890389283097,-0.016329361932550412,0.003259242830393916,-0.0013983571584690324,0.0024468407197559827,41.2,-0.09999999999999964,7.32052696227274,6.452048954437226,5.82600010738045,7.200424892944957,4.919980925828125,6.380122536899765,5.752572638825633,0.0,0.0020853173475980924,0.34869419999999707,0.03513171200000009,-0.031273010070004936,0.5300000000000002,0.52,0.0,1.25,2.43,-0.010764905556966242,0.010607834277071404,0.005987220164058726,0.001597161833635674,16.2495
12/1/1994,0.010166425922232492,0.004723048798453533,0.008063854721273245,-0.009314414981750119,0.6189999999999998,153.0,0.03243631700000005,-0.09999999999999964,-0.1999999999999993,-0.014615644789097715,-0.00835271677572802,-0.06910004687958349,-0.0647615114384168,-0.01474228173720249,0.0020370578070263434,-0.002802594232389488,0.0018602493447321677,41.3,0.09999999999999964,7.282761179605593,6.466144724237619,5.8522024797744745,7.241366283322318,5.117993812416755,6.401917196727186,5.713732805509369,-0.010000000000000009,-0.0007821968398236123,1.5664469999999966,0.05462305799999978,-0.03788729748766029,0.16000000000000014,0.81,0.15,1.69,2.33,-0.01937860444543854,0.017865398910747843,0.00023008660085022115,-0.003162638009468921,13.8066
1/1/1995,0.001700536197938085,0.004592006065321286,0.0007747277493166393,0.008264213000671816,-0.1991000000000014,-153.0,-0.03243631700000005,0.09999999999999964,-0.6999999999999993,0.0685019851689459,0.00835271677572802,-0.037678494623730074,-0.059732958805953196,0.0313715387087381,0.0022057401413189126,-0.003338314617448823,0.0025522055617024364,41.3,0.10000000000000053,7.249215057114389,6.486160788944089,5.814130531825066,7.156176637480615,4.9344739331306915,6.340359303727752,5.673323267171493,0.010000000000000009,0.000781932557329057,0.4018728000000067,-0.06260864399999999,-0.008555897966369574,0.08000000000000007,0.69,0.18,1.52,2.23,0.010149131255361543,0.017056613330174164,-0.0062777985432518335,0.00473549010656793,11.7119
2/1/1995,-0.0011286873050115886,0.0022314230174593774,-0.00029589256580653256,0.0005125767673561654,-0.5097000000000094,8.0,0.01581854199999999,-0.1999999999999993,-0.10000000000000142,-0.06966500138842768,0.015134432418237864,-0.021515278354960365,0.05794724404571827,0.012663111484629397,-0.0018161381797217047,-0.0077738907400757284,0.00023169601586481292,40.9,-0.10000000000000053,7.182352111885263,6.335054251498059,5.820082930352362,7.134093721192866,4.718498871295094,6.284134161070802,5.805134968916488,0.010000000000000009,-0.004088220486234917,-0.0811012000000062,-0.09799178699999977,0.004502744434173422,0.3899999999999997,0.23,-0.15,0.78,1.45,-0.0016525777612149684,-0.009027320784826875,-0.0398869022555246,-0.00363847454276911,11.1973
3/1/1995,0.0016603011582869698,0.002529105712566704,0.002152545846100473,0.00720038912297305,-0.08609999999998763,-93.0,-0.010254215999999983,0.0,0.3000000000000007,-0.0023300981416225497,0.03532672286161187,-0.02504448685759897,-0.1647819097019969,0.007374664691267796,0.0019889318213444085,0.0007092198878844158,-0.00017376697891968718,41.0,-0.1999999999999993,7.130098510125578,6.3473892096560105,5.6240175061873385,7.111512116496157,4.852030263919617,6.324358962381311,5.583496308781699,0.020000000000000018,0.0028698189504261506,0.7766213999999962,-0.062278935000000146,-0.0072557634429988305,0.0600000000000005,0.17,-0.25,0.45,1.07,0.017779927426871733,0.005127851133756356,-0.015688506762256083,0.0021084683087417844,11.9713
4/1/1995,-0.0017277257902161836,0.0011690995096476087,-0.003958392374475039,-0.015576012046041754,-0.6135000000000019,60.0,-0.02868868999999996,0.39999999999999947,0.3000000000000007,0.05961780282149576,0.04047043888295487,0.07819107349863508,0.11061538849618469,0.028823778320175464,0.000992984431295696,-0.0031954580714410596,0.0008685331022810772,40.5,-0.5,7.144407180321139,6.340359303727752,5.749392985908253,7.138073034044347,4.859812404361672,6.289715570908998,5.746203190540153,0.0,0.0028750704539657335,0.5483192000000088,-0.06520406099999976,-0.0010707518745189937,0.0699999999999994,0.07,-0.4,0.22,0.81,0.004427131159071673,-0.022631089065540066,-0.013978902729353315,-0.0015849840930934889,12.5168
5/1/1995,0.004898906985118856,0.0007667844304481974,0.005910676701663675,-0.010302372406691518,-0.01660000000001105,-296.0,-0.02424028300000003,-0.20000000000000018,-0.6000000000000014,-0.04763698318444032,-0.01616368665879353,0.04119394313094915,0.17363614885880718,0.05567403329615672,-0.0023761703012699087,-0.004276556767260686,-0.0011582118505764072,40.5,0.09999999999999964,7.1808311990445555,6.363028103540465,5.840641657373398,7.147559271189454,4.795790545596741,6.302618975744905,5.786897381366708,0.010000000000000009,-0.005751259301495892,0.6159126000000015,-0.06704307100000007,0.003175528356639923,-0.040000000000000036,0.05,-0.34,-0.01,0.4,-0.012458294918320179,-0.011179832202107665,-0.009499808176714808,-0.0036802223459257988,12.4586
6/1/1995,0.0033088514322034968,0.003680247221554467,0.005210940785561391,0.003593643791383272,0.041499999999999204,59.0,0.008151934000000027,0.0,-1.0999999999999996,0.05275208385121033,0.00938974034983886,-0.12860976906441302,-0.20137585194795982,-0.01086229281663087,0.0007782774519444757,-0.0032194626269728133,-0.0006375887768523825,40.7,0.09999999999999964,7.155396301896734,6.326149473155099,5.733341276897746,7.173958319756794,4.77912349311153,6.336825731146441,5.786897381366708,-0.010000000000000009,0.0025255414018001687,0.14489739999999074,-0.06145789199999996,0.003005061291382116,-0.009999999999999787,-0.06,-0.53,-0.36,-0.07,0.004650878850424867,0.012124016460797638,0.02259046012838528,0.0013241661638305757,13.179
7/1/1995,-0.00418989274010606,0.00335311508219327,-0.003904111800338228,0.0007588905445450322,-0.9259999999999877,214.0,0.02148323699999999,0.10000000000000053,0.5999999999999996,-0.043574199160235416,0.08584246978464805,0.01966416868642895,0.028682654597022683,0.013963488587327433,-0.0007782774519444757,-0.0021520811749375923,-0.0016828670734998497,40.7,0.0,7.2868764117507,6.583409222158765,5.834810737062605,7.21081845347222,4.762173934797756,6.393590753950631,5.817111159963204,0.010000000000000009,0.002096428628363789,0.3568270000000098,-0.06758518499999999,0.009744824221447956,-0.15000000000000036,-0.06,-0.43,-0.26,0.16,0.0002507837003739022,-0.011903598400318904,0.020347413965438044,0.0011650210161571195,14.0765
8/1/1995,0.013169322992450994,0.0014477471255105456,0.013855003716853886,0.0011236719879228474,0.5891999999999911,-42.0,-0.002483843000000041,0.0,-0.3000000000000007,0.039191431005140664,-0.05242248405739769,0.034031357183943456,0.08575391061834026,-0.04164691733574344,0.0019445590899422882,-0.0030567316797229793,0.001276916999783495,40.8,0.10000000000000053,7.255591274253665,6.450470422144176,5.831882477283517,7.234177179749849,4.795790545596741,6.396929655216146,5.872117789475416,-0.010000000000000009,-0.0012228219929140138,0.16301899999999137,0.00501564099999996,-0.02101789201145765,-0.10999999999999943,0.08,-0.34,0.01,0.5,-0.017963797415897653,-0.004417618728960682,-0.009238823932429696,0.0015846356661386451,13.3487
9/1/1995,0.004025176187479218,0.003841623976478914,0.0038638616763986278,0.023933653531043042,0.35370000000000346,9.0,0.0016383709999999718,-0.10000000000000053,0.0,0.044738181540092015,-0.058367516108015494,-0.03619726662931999,-0.10094888483341169,0.016011480242909215,0.001897697455559566,-0.0018024518218027197,0.0004059500737163546,40.8,0.0,7.221835825288449,6.396929655216146,5.8805329864007,7.259116128097101,4.852030263919617,6.45833828334479,5.8289456176102075,-0.010000000000000009,-0.0028855078100091802,0.3925715999999966,-0.06998505300000035,0.012729877214642471,0.05999999999999961,-0.06,-0.52,-0.18,0.2,-0.0049907327338997165,-0.00317800792215428,-0.013630732828938008,-0.002676220136816454,12.237
10/1/1995,-0.0017591074109057914,0.0014605448699072099,-0.0044348454676752525,-0.025018036113197972,-0.5176000000000016,62.0,0.019587770000000004,-0.09999999999999964,-0.1999999999999993,-0.04730369513342847,0.03593200922606332,-0.014853920987962788,0.006676228898744085,0.0259046523320432,-8.618089374934357e-05,-0.001986456635155065,-0.0017990313298898997,40.8,0.0,7.221835825288449,6.408528791059498,5.863631175598097,7.24422751560335,4.852030263919617,6.452048954437226,5.755742213586912,0.020000000000000018,-0.0011512692817552406,-0.04023409999999217,-0.004695968999999689,-0.014397585044970018,-0.040000000000000036,0.06,-0.48,-0.17,0.1,0.012050258983846873,-0.0037824052214179282,-0.02399850942933046,0.001546592339791708,14.2377
11/1/1995,0.0026320058946325275,0.0032398268588789136,0.002007980168172274,0.005912050860078288,-0.3289000000000044,-145.0,-0.026958235999999913,0.09999999999999964,0.3999999999999986,0.03142754583321139,-0.011409377938157661,0.029062986743137564,0.03088687267690471,0.0146963232901971,-0.0002585872530893596,-0.0038033189014141655,-0.0004647920139451145,40.8,0.0,7.280697195384741,6.54965074223381,5.802118375377063,7.265429723253953,4.836281906951478,6.432940092739179,5.908082938168931,-0.010000000000000009,0.0013064316564426193,2.057315799999998,-0.037829031000000235,0.008129471055244863,0.040000000000000036,-0.06,-0.44,-0.37,-0.11,-0.0098077464310668,0.005631313043907349,0.01960374054625369,-0.0020723320024123026,12.9719
12/1/1995,0.003464824423083712,0.001806446592674149,0.0033134214030940967,0.0077586989546700735,-0.15059999999999718,375.0,0.050735372,0.0,-0.09999999999999787,-0.05481825397549933,0.02559401293011465,-0.0034261275484217535,0.02906653309464069,-0.03234783386551854,0.00043094161408241405,-0.00018147173627447444,0.0013356951955341145,40.5,-0.20000000000000018,7.266128779556451,6.502790045915623,5.87493073085203,7.273786317844895,4.859812404361672,6.42648845745769,5.978885764901122,-0.030000000000000027,-0.003018945075337065,-0.18452740000000745,-0.059984912,0.0219919581690613,-0.20000000000000018,0.04,-0.46,-0.29,-0.09,-0.014180063573834,0.011679715540062863,0.015587223391412053,0.0043308442184839535,12.288
1/1/1996,-0.005740078791367509,0.003376712752025668,-0.010095999990934246,-0.00040552105537994265,-0.9936999999999898,-250.0,-0.038701540000000034,0.0,-0.1999999999999993,0.02339070814228794,-0.011247775318646624,0.017014447029648494,0.03949613834265531,0.024358443832039,-0.0006033702721524037,-0.0009078529901804799,-0.0013356951955341145,39.5,0.0,7.2909747781429814,6.459904454377535,5.981414211254481,7.234898420314831,4.574710978503383,6.413458957167357,5.905361848054571,0.050000000000000044,0.00228261269300134,0.39227870000000564,0.017360400000000276,-0.012443411129652304,-0.040000000000000036,-0.16,-0.56,-0.47,-0.2,-0.007623925110659346,-0.0017542581795806367,-0.03232784419434864,-0.0012751856054915578,15.069
2/1/1996,0.014529159926465418,0.008288153450815017,0.015482208299418154,0.021707019601674205,0.755999999999986,-94.0,0.0004908940000000195,-0.09999999999999964,0.29999999999999716,-0.004413394438413043,-0.05202118475087847,-0.02736382789165237,-0.04939275532957588,0.008652300233427113,0.0036577272529498828,0.005073393741329646,0.0012776585744092017,40.9,0.20000000000000018,7.307202314764738,6.472346294500901,6.052089168924417,7.258412150595307,4.7535901911063645,6.421622267806518,5.916202062607435,0.0,-0.0009063309437493672,-0.4207470999999998,-0.10634224800000025,0.0477706101134614,-0.33999999999999986,-0.07,-0.39,-0.28,0.16,0.00469852078155425,0.0060537729100321735,-0.017559102519535408,-0.0017549400699996553,16.5672
3/1/1996,-0.0012250426290405514,0.0034878390060661957,-0.001858709638688616,-0.00035901979226871106,-0.6127999999999929,115.0,0.015339745000000016,0.0,0.9000000000000021,-0.044853947782542036,-0.0030939251199484374,0.06177136709710318,0.01614384837135585,0.023965004690404967,-0.0002147904727198835,0.0025270771571248574,-0.002149726302127064,40.7,-0.20000000000000018,7.261225091971921,6.4692503167957724,5.749392985908253,7.270312886079025,4.919980925828125,6.39024066706535,5.910796644040527,-0.040000000000000036,0.008119232273113397,-0.309165500000006,0.024189828999999996,-0.012022327995441895,0.08999999999999986,0.0,-0.35,0.03,0.66,-0.005811122748481723,-0.007005282588408657,0.053053709395651794,0.0020251614268520512,18.7075
4/1/1996,0.009901218260520928,0.0026287241001856643,0.010391132295101357,-0.0037599279733537827,0.5382000000000033,-94.0,-0.020056182000000033,0.09999999999999964,0.3000000000000007,-0.024981783154823134,0.042891564629313095,0.0004074149577641961,-0.014337163146406873,-0.0728545773792284,0.0017170333888802958,0.002520707132329214,0.0006395906837788345,40.8,0.20000000000000018,7.323830566202317,6.478509642208569,5.993961427306569,7.288244401020124,4.976733742420574,6.455198563340122,5.855071922202427,0.0,-0.0017011030296121277,0.15690880000001073,0.00842451699999991,-0.005047163027754653,-0.08999999999999986,0.17,-0.27,0.32,1.08,-0.007295224756818763,-0.00469760112250861,-0.006566969969936665,-0.004563263738389445,16.7505
5/1/1996,0.0074455836229239125,0.004307442625652413,0.00630340180780653,-0.0022633487406737984,0.19360000000000355,-147.0,-0.020389635000000017,0.0,-0.6000000000000014,0.08882133223486921,-0.003824096438403757,-0.0214088044921521,-0.059497098864645714,-0.041924434505421715,0.001799717673069523,0.0007190365220814954,0.0010457213524848186,40.8,0.09999999999999964,7.315883504509785,6.543911845564792,5.857933154483459,7.284134806195205,4.9344739331306915,6.4967749901858625,5.831882477283517,-0.010000000000000009,-0.009364268324490332,0.15014339999999038,-0.03795341699999977,0.019116459465168045,0.020000000000000462,0.15,-0.22,0.4,1.24,-0.0005278437705031336,0.00740336898046573,0.023006047013717,-0.0007254868642041501,16.8627
6/1/1996,0.007593378241184112,0.006624002931872042,0.007879850567175772,0.0044996577738709576,0.3241999999999905,380.0,0.07776671099999999,-0.2999999999999998,0.6000000000000014,-0.0801632694917549,-0.08295598645975932,-0.02017722928595056,-0.05817312727049462,-0.006698728995619518,0.0017537485513798856,0.0023333044777889,0.00023223409300854314,41.0,0.0,7.2909747781429814,6.504288173536645,5.910796644040527,7.264730177929867,4.882801922586371,6.461468176353717,5.857933154483459,-0.010000000000000009,0.006241418502235696,0.21817839999999933,-0.014894603000000117,0.010678502943881618,0.02999999999999936,0.22,-0.18,0.54,1.42,0.017273394668342823,-0.0025593228111991384,-0.007490926198238768,0.003287147374675392,17.6216
7/1/1996,0.00015374603570972312,-0.0020607060842365854,0.00041065436224752006,-0.004368968859555622,-0.07840000000000202,-253.0,-0.05431935200000004,0.20000000000000018,-0.9000000000000021,0.04594989019185558,0.07569254927122948,-0.02493680376142038,-0.024667232201796452,-0.015312431105732216,0.0007689679121227755,-0.00035861574707407584,-0.00023223409300854314,40.8,0.0,7.294377299288821,6.490723534502507,5.831882477283517,7.27931883541462,4.919980925828125,6.424869023905388,5.8805329864007,0.010000000000000009,-0.0013488863724973044,0.8845293000000112,0.10115205700000018,-0.03802668694761424,0.13000000000000078,0.13,-0.25,0.45,1.24,0.00736770604853032,0.002851400213786659,-0.1342608310309581,0.00098510076584013,19.2709
8/1/1996,0.0051052352845752935,0.0032004625800432507,0.0018211302048811717,0.012696369276646635,-0.07159999999998945,12.0,0.037914268000000084,-0.40000000000000036,0.6000000000000014,-0.06813780516721746,-0.06419552679361473,-0.013146552181568794,0.04177887267451741,-0.015550552596018008,0.002644150295244785,-0.000358744398466726,0.0019722728128819256,41.0,0.0,7.350516171833998,6.52795791762255,5.961005339623274,7.253470382684528,4.990432586778736,6.440946540632921,5.7899601708972535,0.0,-0.007242257298915256,0.22823189999999727,-0.04317000599999998,0.027598943926468777,-0.1800000000000006,0.2,-0.17,0.45,1.17,-0.0019981314456818944,0.0018235535160150418,0.07196298605418505,-0.00025297930407308655,16.145
